news_uid,source,team,date,title,url,query,matched_manager,match_type
73fa08bacc24,google_news,Alanyaspor,2025-12-26,João Pereira - Transfermarkt,https://news.google.com/rss/articles/CBMimAFBVV95cUxPeHJwUWtfc28tb2RqanBqWWw1blI1OTNUZUhnTVpDc3VmaFpUYUJqSXFMQWdONU1SMTVTOU1mU3ZheUtiNkVhaFMxOUhGVTRpbmdUdzNXMkt3LXhPUjBfZDV5bG5ic1N3OUxaM2xUZE5Mak5EYnpYeHVmVURIUUJfVVFxc0JESk8za1FfZFh0amljUjB5aG5iZQ?oc=5,Alanyaspor teknik direktör,João Pereira,name
5a2cdb2a8f94,google_news,Alanyaspor,2026-01-13,Alanyaspor Teknik Direktörü: 'Hayal kırıklığına uğradım' - Alanya Haber - Alanya Son Dakika Haberleri - Alanya Postası,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdm9NeE9EalV0a20zU2MzT2R2MWVjR1ZzNHVEdE5kWnpTQ0xwZnhDdzZOYXk0VUg4a0toSjVzRTFsRnRTaXcycmxyY1JVWExsbXFMazJmTENqMUU5RG13TnlWNnZjSFNkZ2RNS0VIalM0MTdqY1Q5YmtOYmN3c2VNSVRwZXpKMUJKOUhhX2k1UQ?oc=5,Alanyaspor teknik direktör,,keyword
fa4bd7a16c79,google_news,Alanyaspor,2026-01-18,"Alanyaspor'un teknik direktörü kim, nereli? Joao Pereira kariyerine dair merak edilenler - Türkiye Gazetesi",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPb0psVXM0YjBHSTdSbi1FN1FPeTFnLVZVNHRaYlNMUVVQYlhzSDRXRk02b1VCSmN0bGthbmFtZHRPOXlPY3VWZXAtV1hsLXFtTWR3TDkzZC11ZDhodlF5c01rR0JlZ1NrcEhHeER6N0t5cW1pMkpQanNTVk1PZlo2ZkFkQ1YzZlEtNjVxM1RXNUdLM2RqT1NoNXhTZkk3czZfSy1POVBrbl80SXBpY2VpeFRITUxueEExclc4dENscDNUejhJQ2RGa3RBdl9vSUhqX1d3?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
39d034f60e49,google_news,Alanyaspor,2026-01-18,Joao Pereira Fenerbahçe yenilgisi sonrası açıkladı: 'En önemli neden...' - Yeni Şafak,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOcngzaDc5M0VYVExhY2lfYXFzZm5YQjNHRnVlVmJNbHJwZDVjN0NfekFrN3BLY2hXaGxlRWpGLS1weVE1SHRZMDdNXzJBVjZvcDdXOFZzTzFTOHFCb1lGcWdLY0JsT2NxcHRPQXZBV1B1RG1SOGZ6eDdfY0FvenlOV3QyNXFHRjlKeVRHbjlkNjVBZ0xaZTVkQjNibDhDZkQteWVuVVNLSGjSAbMBQVVfeXFMTlBZTVJXZUNMaWQ2TjlUT0ZuWUxxSGlycDMtSlpKV0Q1cG5adDV1aFgybFdocEM4U2xSWnNxUUpvdVU1ajY1RjlHalREMC00MXNiRDJkNGhjZGtXV1BMS1d4RzB3Z3JGUlBYeld4YkpzVXVnY1I0TEl2cXlsdURUdXM2dFd0dGZSTFF6LVhETWphWE4tVlYtcC1JNWQ5Y2NRZ3hGTHl5YWJhT2VoYlpHODJjN2s?oc=5,Alanyaspor teknik direktör,João Pereira,name
5274beef912a,fotomac,Alanyaspor,2026-01-19,Joao Pereira: İkinci yarı rakibin değişikliği ile ne yapacağımızı unuttuk,https://www.fotomac.com.tr/alanyaspor/2026/01/18/joao-pereira-ikinci-yari-rakibin-degisikligi-ile-ne-yapacagimizi-unuttuk,fotomac/alanyaspor,João Pereira,name
f707e5438685,google_news,Alanyaspor,2026-01-19,Joao Pereira: Ne yapacağımızı unuttuk - Sözcü Gazetesi,https://news.google.com/rss/articles/CBMieEFVX3lxTE5KVzM2dlRzTXp4SjlnVU5uN25NZF9GbWZmb3pBSF9vd0hkNllMaXpKNFlWei1ISloxand2Q0pKQ0xaazZ5LWFZOTJCTk9LaE14R2xoR0VWTVNpYkNYSXdQR2p0eDF4YWpBamtZMy1ad2c0U3BuVXRCMg?oc=5,Alanyaspor teknik direktör,João Pereira,name
1dde777653d1,google_news,Alanyaspor,2026-01-19,"Joao Pereira: ""İkinci yarı rakibin değişikliği ile ne yapacağımızı unuttuk"" - Kemer Gözcü Gazetesi",https://news.google.com/rss/articles/CBMitwFBVV95cUxPU2pwQlpjQ2xOdmJneG93SWt2Y3k4RUE4UjE2bl9LYnRyUjc5Y251V0FhZlBLZ1MyZEp2V0FYWkFSYXdMQ3Z5bnhMWEduWDFGb3hRVEVYSjVDM0tMYmhxNW5JbGF1dlN6RkhQbHZ2d3BWV3dMbnQwQWprRnB2WnFoOVRNek9LcHBDLTBmTTBxdlpTOTR2dUJKZVBKbzI0b3FBV1ZKenViSGpHOV9nTTNSdndORXA5QXPSAbwBQVVfeXFMUHhoOThBSzBWQm5QcnJEMExqTmVkclduWHZNSDNBcW9ldG93XzRsSmdKbTdfMEhEU1hRRkp6bWJ2bTZ0SWRpWkNMUjRJUFczYXMwZXJVX1NXYWxmNEdyLTM4WE55U0VOTThCb1lnYUZybEhNOXhPNmV3ODBQTEZ5a25DeU9MY29lUTlmbmpTQzJySkFiWmxuNS00M3YyN3VzeUNxTy14QlZNM3JYdF9laWdrNzZGU0VHcFdveTc?oc=5,Alanyaspor teknik direktör,João Pereira,name
73ef10b9ab23,google_news,Alanyaspor,2026-01-19,Antalya'daki görevden almaya Alanya'dan sitem - Alanya Postası,https://news.google.com/rss/articles/CBMiggFBVV95cUxPcTRVWEd1b0d6eDJwM3gtQndZVUtnQ21URTV2NFJhNVFqekxSdFpfTFlIeGdJY3lMVHVVeGJYcEFIalNYd0pGMElVN0M1QjdXOXFQRlI5NHRDTE5KTlBTVHBhS1JieHZyZVdhaHp0WndmR0Z4ejQtM1JrOFEwamdHa2JB?oc=5,Alanyaspor teknik direktör görevden,,keyword
52024c61eefc,google_news,Alanyaspor,2026-01-26,"Joao Pereira, transferin gözdesi Maestro'ya çıkıştı: ""Kafasını buraya vermeli"" - NTVSpor",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbjdXT2Q0Z3dfelR3QzhJQUhLdDhwazF5cWtaODN2NWQwR3JlSWpTN3YxbHV6dVNwc01mQnJJc2JfT0RiS1VkbkcyWEEzaXVTS3c5M0VLcFpaRGRUcE9JSk9IQVloYzZtRmZqOW12RWpqaVhkelFvRTRvQy1pa2pHcXJZY1p3NHBqOUl5TkpCTGU5MEsxVW80c3BuVUI3dnJORk0yeXdrLXYxMlI2ZXRWVGM2WllNQdIBuwFBVV95cUxQSmJYQ0Z1THI3eTdzakFVUXdkc3FfUk80ZHVmZ2IzckQzNVNRbmUzZTBnRTVhMkxGQmRKWkJXQlpENXd2NXVNY0NDUl9BVWhQcDF4d0JMX0Y2QmlJajMzR0lJTnVyVm1CVEdwdm01VHBWYUxhSThKQk5EdU1ETFpvaHI3eDduSHpkN3dQbHhTWk5Obmhka0V4Y2FZM1NXcWxaRHd2ZzYyRTFjOWNwYVVVclBVVnlmcEY3OHZj?oc=5,Alanyaspor teknik direktör,João Pereira,name
929b2a021e96,google_news,Alanyaspor,2026-01-26,Beşiktaş ve Fenerbahçe peşindeydi! Transferde son durumu teknik direktörü açıkladı - FOTOMAÇ,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUHR3ZFBXTHlXcVU0S2pXZElrQXhiM2lNWjBVNDI3bHZTNVhGMkhsT0lyMFJEQjJ6U0hCVXh4c0VYVDJ3WlF4eUZhaUQ0MnVQcVBGZF82U1VPaVRyX1owSUtnTUdoWDJNaDkxQkh1c08xb0NWZWRrU1R1ZFpGWGIwbGF5bnExZ0dnay1Jd3ZtelhDLXdHVk1KMDZPUGZxNk960gGmAUFVX3lxTE55eUl5MnhVSFVFTHZyTldKZjVrOGc5MjhLV0ZMSmlvNm1iOEx4QzFnU09NUWU5QW55Z3UyVTl6Q0RJS0lIOVJpQWJ6RXhWak9jZHRxdGRUWkt2RW5YeThIb3RXZ1lueHExR1ZXc0RDOFVOUXViWjhSbHNmM0FWM0xNSGpJanFwdXRQSThhanlwMGk2RldTZDFMSnMxTDZUVGVUYURWVFE?oc=5,Alanyaspor teknik direktör,,keyword
c33fd9add619,fotomac,Alanyaspor,2026-01-27,Joao Pereira'dan açıklama geldi! Maestro ve transfer...,https://www.fotomac.com.tr/alanyaspor/2026/01/26/joao-pereiradan-aciklama-geldi-maestro-ve-transfer,fotomac/alanyaspor,João Pereira,name
109ea9b7fe21,google_news,Alanyaspor,2026-01-31,Süper Lig ekibinde taraftar kazan kaldırdı! 'İstifa' sesleri sonrası ilk açıklama - Haber 7,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZVY0Z2ZxaTdWQ1lETEFtLXJhcFlZQ256aXlPNDdzZTVRMXJod0gzLVQ5bVF4dUpmZzZ2d25GWHFMWllGZW9tb055YUFtalZieVpRRmJWdDV6OHhYQWlpMzJqZ1U2NUZGQ0xNcmNCY3FuWnZ3UG5aMEtyR2VtcFBGa1hDSmk4VnFiUHd5ZUF5R3lsMjlmZWJ0UVJtVGJlRXVIRER3OU9SaVFQQkJHXzdzRlNuYmFyYUxyQzdRSllscWJmOTBn0gHLAUFVX3lxTE02Z3lTeDJoekJFeC1sSEttbmRsNUg3NmlOcGZyOEFxazNyaTgwa0tvWFc1SGwyVmQ3VkVtTmFEdmZkQ1N2eVRzOXpkX01LSHg4dnFmNzJIOGdzOWxrcGVFMXpFalJrYmZ1QVZQTE1rTHdla3NFWHFZbmpBRjhZb2kxWnBOZnkwZElpUVUxRzZaQUNjRXg5bE1CMThoZEhENElDVTFFVFVlWUl1a2ZzclF2S3BhTVFqcTZEZEROS09nbkhCZDRKRHFoM0Rj?oc=5,Alanyaspor teknik direktör,,keyword
4987fe90e54d,google_news,Alanyaspor,2026-01-31,"Alanyaspor taraftarı, Eyüpspor maçında sonra Pereira'ya tepki gösterdi - Yeniçağ Gazetesi",https://news.google.com/rss/articles/CBMisgFBVV95cUxPaDBkZEx6RlB4clR5SUZWdi1QbUdSVVpYX2ExRlVHR1lWallKTlJocU1LUFlvSG1xLUs2NTlyRFVteVFlNkpHLV80cHFuNU1sVHc2QkJYWk5sY1p1TkcyN2tLc1hTTGEtMW9kY2x3dWt0X3M1Q0NFaHFPX1d5MFI1bG9VU3h6eGtnY05LbW0tbHprMzc5cEZVS0Y0STF1MXNsNFh1NGtlUVV4RW04Ri1XcmxB?oc=5,Alanyaspor teknik direktör,João Pereira,name
f47bcb5a6e1b,google_news,Alanyaspor,2026-01-31,"Alanyaspor yenildi, taraftar istifa istedi - Alanya Haber - Alanya Son Dakika Haberleri - Alanya Postası",https://news.google.com/rss/articles/CBMif0FVX3lxTE54cGxXQzhHVU5QcDdHOU9ma0RpeFk4a0VxVmNTNGRDbm9LNURTd053c0x6UThEbHpzXzZ5UFYzRmVGRFFnLVpWWDRReFpqR2Nab2xWZTNoQm9rWXNOOVgzd1RaazhHTmJCdWZwZUtZcmNmSDB1XzNMSWxmNVJWQlU?oc=5,Alanyaspor teknik direktör istifa,,keyword
250fcf84b755,google_news,Alanyaspor,2026-02-01,Alanyaspor kaybetti istifa sesleri yükseldi - Sabah,https://news.google.com/rss/articles/CBMilgFBVV95cUxQNXJRLVZOUDFmUzVmdC13WEwzMk5VZ2lSZHhWdXBmYmVBQzhuSnUweFZHUi01c0Z2ZzF3MU9vSHI2eGlraVEwNHdrM3pkbUwzWG5kdi1MZ2NWNGxUR0JmS1E1Uk43S0pDVng5N0l3dEcyMU91VlhHbTBhTy0wQ1N0cVZGazlTZmoyeE9ua0FXSDU3d2NfR1HSAZgBQVVfeXFMUE4zNVF0WGdCanJpNnFCQndRY2NydjN6dXVEWHR4Q0VyQ2VXSFJrMUFWU0E2NGRjWTlCaEtMdVZvV2RRR0pLbkRpYkZHWlBrTU1ONkVFRUh3Ml9mTXJfQ2k1dnJMQkVPQnpfVlFTTGs1N1R3RXBmZlBtc0dEUjhjQkRqTHJ4aFAxanFYZFJCVk9hYVpjakJkem0?oc=5,Alanyaspor teknik direktör istifa,,keyword
87932cf50cf0,google_news,Alanyaspor,2026-02-01,"Pereira’dan istifa tepkilerine yanıt: ""Sorumluluk benim"" - Alanya Postası",https://news.google.com/rss/articles/CBMijgFBVV95cUxNVkctUGVGMDdwcmUzQzc4QlJpM2E1MkUxc3dhLTR5ZWlIc29qejdQbGRnNmdlLUZkbHNsbEZhMWEtbldJOElXRWlyb0JyQ0JpbEdzY1dYN0xYNVlyUy1WQXJoalJlTEUyXzZKZV9ET09xWFBiWGFSbEMzSGVkTFh5WGF0bkZpaHJ5X3BURm5B?oc=5,Alanyaspor teknik direktör istifa,João Pereira,name+keyword
d46c49975f1f,google_news,Alanyaspor,2026-02-01,Joao Pereira’yı istifaya davet ettiler! - 61SAAT,https://news.google.com/rss/articles/CBMibEFVX3lxTE9hMWFTNlM5NFZyTUdJNjBMV0hpT0NVWFRkaFBjZ1l1NjVEQklzNGFSbHNjY0kzdWgwU3VjUGNLLWQwcW9YLUhndFZpd1pNbUJOU21LUTAzWGxVaXJTNm94R3VqMWpkbkxyZWU5ddIBckFVX3lxTE5GMGhXUUVUZTBrTWR0WG9oRmhmaThkVHVTUGhUSFJ2Ri05T1N6N1hUT0hPWUlwRDgwcjE4Njg1WVNTd1plVG83SVd4VUZ1VzdTam9JaHNiaTk5VTRsWnhoVXItZHNocnVLNkExa1JoaUhjUQ?oc=5,Alanyaspor teknik direktör istifa,João Pereira,name+keyword
584cfd9359bb,google_news,Alanyaspor,2026-02-01,Alanyaspor Teknik Direktörü Joao Pereira'a Büyük Şok - HaberTS,https://news.google.com/rss/articles/CBMigAFBVV95cUxNRkFFYzN4b09kUzdiVk4wVXBKUV9rOWNPc0ZYOGZSbFpyYjQ4M2pyYzllZmo1MmoySHZJVXI2T3VJdTFybVozTC04dWR5akJ3Qko4eVFwZWRxNnpicm9VT3BZcW5yOWwzM3I2dnhIV05kaGljZFBDY3ZNWjlHT2NKZtIBhgFBVV95cUxPNGNHWUxxVWVTU2pSVkJYN0JQeFdYSDEtb01rVV8yR1RCZjRTeDVub3lLckd0ZWdxaWh6dHk5WE12LVB5QnFrajBwOU5VZE0wbVM2TThlV2hvY3lxSzVSdjBNRlRxVk1EZll4Y1dTY1MtSDAzbzMxRTJjVXhTM0lzYTRPS1VOQQ?oc=5,Alanyaspor teknik direktör istifa,João Pereira,name+keyword
a093e44571ee,google_news,Alanyaspor,2026-02-08,Alanyaspor Teknik Direktörü Joao Pereira: İyi oyunun sonunu getiremedik - Fanatik,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNT1RfLTJUNmszcFhqYkQ1VzlCOExFeGxUMVpKc21Vc3JtbHZYLWdIdGYzMWtZZkJIMXRYNThaT29Da09JWEVvRWEyQ3NoXzNKa0ZsZGdzckZoc3k3UzViWl9GeGpMaFdPeFlEdlQtUGNQd2gxM09tUGVMZ2dIRGtGSmprTWhXZ3pTR2JxUWlLc2R4RVFMZUVTMWxySHpPM1d4eUhONWh6WFRMLWhkMjVTUEpNMUk3dklk?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
456ccddc3640,google_news,Alanyaspor,2026-02-08,Alanyaspor Teknik Direktörü Joao Pereira'dan Beşiktaş maçı değerlendirmesi: Hep kazanmaya yakın oluyoruz ama kazanamıyoruz - Fanatik,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZnhFMDdONTYwNy1iYVdpYkdNeVhDNmlKUHNid2RKUnBWVGpLUy1GQlNTek9IRWtOWmpTMElIM0pKN3dBRkdsNmtMSGhlRTA3RmoxdWh0b3pMb3FBeHMySUVkZTRHN2ZrbkRXVUdBYXhNaDc1emRFZUFZbVJ0SlZpZUplTDNHU0Jsb1E4OExJellabzI3bV82bEtFcDA0Q2xHcjE4MnNSRnd0eFY1b1VZdWVKMUtZWGMxZUNoZ04tbGVpM293R2I1MmhKMEdKZkNWS0VHelU2R1d0bDZBdE1RNWY2bWxQS00?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
c9445b61fd54,google_news,Alanyaspor,2026-02-08,Alanyaspor Teknik Direktörü Pereira: 'Herkes her şeyi gördü' - Haber 7,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSFNzcUxxb0sxUi1Rdm1YZVVYcVdTVV9mRlNGUl9ublR6LWN0dzdoZkt1LW1Db0NIaTJPeTkzNEE0anVXY2VBbVFCOXRGZGJGenF0d1pMUEg4S05tNW5rbU9ZdkFUQ2lreFA4cFVrWnF4TWdhMHdjU2xVMDlMeXVCYlJtWUVkRjlKU2xrSlFOUkxOTzA5eGlqdnh3di05TDVqUllsbTRiZkjSAa8BQVVfeXFMTWdEVkplT1FjUmVEODMxYnNDMGFjU1FwNUpQb3hWa3I0aWstRkNVTDBYVUh6dlR6aFdHVGs1dks3UzFqWUd1Z0JnbTgyMlB6UHd5c0FwYVlJNUxYMW5TQjJaOEdTaVctakZwTUNfODc5bVlVbDNSTFZtZlFIeEFrYlgwZzI4aGswdEozQnRsakhaZkltRE15aGMwQy1sT2JLbFoydTF3cUdMb1Q2Sk05dw?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
22edd5e7bf04,google_news,Alanyaspor,2026-02-08,Joao Pereira: 'Beşiktaş'ı izlemeye gelmedik buraya' - Yeniçağ Gazetesi,https://news.google.com/rss/articles/CBMilgFBVV95cUxQeU5EbWh4dGdhSVNPS182cHlDQUVDdV9QMUlNVFh3eVo5MDVVaHBVUXg5RWVRYWtMaGh3Q0tYUzR5cWJvSktZbjZKVWRLaFp2WnQtTmh4U3NEWC1NSExqSmdRdmg5bzNvR3RZYVV6UzdyMWNBYnp3b0kzRk1FSU5UQ1pGNDVDeDNPQXl4VVFtVGtUeFVxMmc?oc=5,Alanyaspor teknik direktör,João Pereira,name
8579a59ff966,google_news,Alanyaspor,2026-02-08,Joao Pereira Beşiktaş maçı sonrası Türk futbolunu eleştirdi - Yeniçağ Gazetesi,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRFpqeHpwWEhhUi1TYlJXY3pnYUI2SWQySDN0RXEtbktGWEpPOFhfSUs5NnVIYlIwbHR4eS1BdzQyZ2tWY3QxWThTTWFlTFRrM3hCRkxYT3haWTdDUUZUWUZVNThBUWUyUnU2RkZTako4bndScjcyYUNVSkNIV1RVVDZIVGZsTDhYRmpoT0tjblJGc01BRWFpOXJUZURQZGZ4dWJGUTln?oc=5,Alanyaspor teknik direktör,João Pereira,name
99a73441582d,google_news,Alanyaspor,2026-02-08,"Joao Pereira: ""İkinci yarıda herkes neler yapıldığını gördü"" - Nefes Gazetesi",https://news.google.com/rss/articles/CBMikwFBVV95cUxQbEVrc1luV0d1QWttU2w3WVF6V2E1Y2c1RWRzR1ZvVUhJaUFBYnlRd3pzSWViRzFwZW1HbHVUdHFBaGgybG9LWm5QZW1BOFVxbWZySG1SZ2hDZlMzUTd0SnRyck9qdmhPM0o0ZDFjSWN1LVVramRyQkRmM3F1MmlCVVV4RDFlTWxHdUtkWXVacFIzSWfSAZgBQVVfeXFMTnFXc3gyWFlRSnRsWTJoRlFZS2JHWENSNDhSU1VXX1E1UUpRQzhMOUplMC0tZDJWY2g4M3kwQW9VSUtyQVRFODd4ZlVuUUhOeUpicW54cmE0Slg2eE5OV2g1bUx4cGlNanJ5T1FRYTJpSFp5dTZaN2RIUzJtUEFCMXd5UEp2NHFoRFpyOGtScHdacDFUeFA3Y2Y?oc=5,Alanyaspor teknik direktör,João Pereira,name
04815de48a96,google_news,Alanyaspor,2026-02-09,"Alanyaspor Teknik Direktörü Pereira, Türk futbolunu eleştirdi - Alanya Haber - Alanya Son Dakika Haberleri - Alanya Postası",https://news.google.com/rss/articles/CBMimAFBVV95cUxPYW0wbzEtek0weTJlNVZvSG9PSTh5QmtjUlVuTldvWWk4aDBGSFVyaGQ2NmNaZEpTNlE4blQycV9uQlNCVlhTczJEa1I1MmNvMjBMYm42M3pabFlZcnZTVnpZY1RocF9RTUFuSVA4Vk5jTktlNFh1Tk43VjdmWDJhV295QmN2bnhQUGdUUHMtbHI2bkwxLVpuLQ?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
f808568fcbfb,google_news,Alanyaspor,2026-02-10,Boluspor Teknik direktör Erdal Güneş görevden alındı - Bolu Hedef,https://news.google.com/rss/articles/CBMihwFBVV95cUxQSWNUclM0VEFrUXJHYUtIU0h2YjhLV3daV21zR1pkOXAzUkRKTFNmSTN4Q2ZBQU9vNVhoQ2hZNkJ6aGVKLTl5djRKTXhjbzFSRVQzOWN0U3RfekdYLXZtYlZvR1puVXBVWkc3VTZPWHhQOURqTzdEd0JrdFZzcGpDaUQ4TXRjQjQ?oc=5,Alanyaspor teknik direktör görevden,,keyword
a48ff9efef6b,google_news,Alanyaspor,2026-02-14,"Joao Pereira: ""Bu maçı hak ettiğimizi düşünüyorum"" - Nefes Gazetesi",https://news.google.com/rss/articles/CBMihgFBVV95cUxQX3ZTVDl1YnFETmhpTkZKczhheGUwUzg1QXE5QVBVUU9TdGJNOUNEOWRyZXllU0VtUnVGR0J4TWtYckN2dDhadllpNDctZmhRelhCMS1kamJZdHNuR19GUEpQdWNDQ3VJcGw0cE40dXZKSDl3VzhqbHpzYlN1Ml9pNmhfRER2Z9IBiwFBVV95cUxOZDNnbUw5WWVVT2dsTmJ6VlJxRkhVMDdiU01OUjFkeFNTbzItc1U5WUFtWWJmX0cwRlJ5YWhjQ3NHZ01JTnJpWFFiZjJsUG85cWJQSjhBZVlsOGJXbC15dmJDQ3VRZFFBYzg2bnpTNWU1UklXclZsYjJBTDhhdkZzNngwejFpOEJHUkZJ?oc=5,Alanyaspor teknik direktör,João Pereira,name
fc4c18fb781a,google_news,Alanyaspor,2026-02-15,Alanyaspor Teknik Direktörü Pereira 'net' mesaj verdi - Alanya Haber - Alanya Son Dakika Haberleri - Alanya Postası,https://news.google.com/rss/articles/CBMijAFBVV95cUxQVHVBajlLNm9MdHIxSG53ck1CUDk0Szk5aVF6TDhmVC1HTGRxOHBVSnhxWWVsbUlRM1ZwQmlwdEtyY2hEaU1LYzNGUFp3a3pOX3VjSnRDdnJEMkk4TFhQYjlQRE9LVHZUVE9GSlhiU0thc0VzMDd0WDF0eUxsSmxta0pBbmRfQkYzemFGUA?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
51616e507029,google_news,Alanyaspor,2026-02-17,Trendyol Süper Lig’de teknik direktör kıyımı: Görevden alınan sayısı takım sayısını geçti! - Çağdaş Kocaeli Gazetesi,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZEhkc1Q1SFBOUjZ2X18xbmZ5TEp4ZkxrOGJyZ3NkYkwzRE5mUU13YXRkc3RBaDVILUlwX3h0dmRCNUxMLU5nN255MlBKakl4X1FXNmxDaGVWbHFoOV9MM0wwMG1Hekx4b3ZITVUzM240YXNubzBicmYyTTRraVJVRjhyVmV1aTlKNHNZcjU3Q1BibEdwVlY3RE4wTGQ3QlRmVXZxa2VlZjdGaFQ3V0pfS2gyOTRsSTJyTUcxbXRPcFh3WnkwZWFRaW94QTZNQWgx0gHWAUFVX3lxTE5LNkRJNVdpcEFwWDZZb2lqazB3YTBOZklRQlRXZTM2ZnFkcHUzSzhEa0xsekM1cUZhMXEzZ2RUeUdEU3lKY01DOGRiOHV5M3cxZFhlZkVUa1lLMDlDU3p0a0g4bS1EMDdHdERmbU5hYU5veXFsSEtiWTV1RnM1ZjlvZVh1dWpmdmljVzdHaXlsUy1hVDNlLWwyV1hZY1VqT1o1M1VUTnFqdnM1YTN5ejdybmtCRTBYckx1SGlKSkhHcVI5ZEttY09nbEV1SURGOHBqQU5sSEE?oc=5,Alanyaspor teknik direktör görevden,,keyword
03702edb9b2d,google_news,Alanyaspor,2026-02-21,"Alanyaspor Teknik Direktörü Pereira: ""Sorumluluğu her zaman üstlenirim, ilk yarıyı kötü oynadık - Saray Medya",https://news.google.com/rss/articles/CBMizgFBVV95cUxNRHRoWW8tNzF4d0hVZzc4X29jWk1velNvQllSQUI5Y2Z0V1pYOE5aMkVVVXFQcUgyS1phSU5iYUpPMV9PaWdtRlVtZEVOZnFoMVVxN09NRll2U0xvS1hJQXZYeDJ4bjZmNTY2aGZiSHlzX3Zjc2FyckNoVE9EXzhzMHozajlmQlF6ZFFmakdoNVUycTkwVnpIdnkwVjZ4YnhhbUhOZEN0VkhTb3JJTFVxanozOTJBQ3kydkx0RDM5bUZ3eURrTG5pUlVrY0NMUQ?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
02203e284c40,fotomac,Alanyaspor,2026-02-22,Joao Pereira: Her zaman sorumluluğu üstüme alan biriyim,https://www.fotomac.com.tr/alanyaspor/2026/02/21/joao-pereira-her-zaman-sorumlulugu-ustume-alan-biriyim,fotomac/alanyaspor,João Pereira,name
0eb4d441059f,google_news,Alanyaspor,2026-02-28,Alanyaspor teknik direktörü Pereira'dan Uğurcan Çakır övgüsü: Muhtemelen Türkiye'deki en iyi kaleci - T24,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRWs2Y3V0QnB1OVhaOXlRZWVtNWE1RkRZenV1cmlBdGs4QjVoTEU5VDNXMjdRdFp1Wmp6NnNqMmxhbU1OVjZHRFgzbjBMSUJPTzl0SGxVcXB4dTRsU3BVTGk0bjBQYVhKSlVRTjllNGJxZHdOcVpFSjJ1R2tKMGZGeXl5Z0Y4dWdSM0wzYWstX1Q0WGZ5ZWRsdFRfNDF5U0dzeVE4VVFpcEJZOXpEVmJvTVV2SU1NTmZWUnpHN1pSM1p1S05DaUUw?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
5760e8bda2b4,google_news,Alanyaspor,2026-03-01,Alanyaspor Teknik Direktörü Joao Pereira: Takımımla gurur duyuyorum - Fanatik,https://news.google.com/rss/articles/CBMiswFBVV95cUxNcWF6MUNmWVZUNVFfQ0EtcUJNcVlNbmFPXzlNNHYtUUc4M3NDRkVnNDBWbW03YmNBWEs3MzJuR2JjNGFqNk83UFQzRFhpTDdySHRPS0kyYmhua092dDM2aW9QVC1HTTN4X3dUM3NZSVVSVll1b0ZPQmhwRVo5QjZXMG5wMjlQb1lZNEJTMDJTQlhsV0MwYjUzLTdaY045dmFaWEdHWFh1MXlya1RLQS16QmRCQQ?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
f1dc9c572955,google_news,Alanyaspor,2026-03-01,Alanyaspor teknik direktörü Pereira'dan Uğurcan Çakır’a övgü: Muhtemelen Türkiye'deki en iyi kaleci - 24 Saat Gazetesi Ankara,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbmZJS3FRYi03NGE5ZmxvTFlJVWJZS3kwaUpsMEZyRzc0M1JnbTJSUmRWVm9adk9BazNNdWhmc1RjOTNvV1ZrWWl5amZ5M0xBYlZFcktpaHVYZFlfalZjeHZTQ1RMMXJYcXE4Ny1VQ2dTcS1IbV9hVnpqWXd3WDFQd2lRenpFbDJrVWg3bmxkcDIwdXJrUnNhS3RjQS1PYWhwZTNvNEpGRnFqbkZPR0RibHZiRzlnLXRvM1RVUnpXeTJtZ2pq?oc=5,Alanyaspor teknik direktör,João Pereira,name+keyword
